6148029	Monday	385-97-4127	630206.29	534-19-0546	January	105-05-3854	February	186705.11	786-89-3679	Rylie	35980262	December	88763940	Axel	January	Thursday	Waylon	275908.25	897-58-4139	Thursday	January	December	52481652	778-29-4775	Monday	Ismael	September	107247.13	410-01-2945	May	989693.21	October	June	82421799	755-27-6197	875-15-0810	July	725-92-3072	906602.88	734-84-9998	February	692-14-7358	81863664	Luis	May	October	681-04-6482	Sunday	995033.8	Livia	Martin	34468603	
7879765	Tuesday	814-98-4786	137891.96	955-40-4146	March	752-92-5538	December	945498.35	910-59-5477	Adaline	52147509	December	50049544	Gracie	February	Thursday	Salma	290559.67	842-90-7274	Friday	March	May	67230524	604-59-4665	Tuesday	Micah	November	547484.58	520-53-2218	February	836766.23	December	March	16876971	833-91-0509	509-69-2097	May	863-93-5611	971582.12	147-28-9532	May	518-88-7170	13832745	Nataly	April	June	775-31-4149	Thursday	471783.44	Everett	Jada	66513698	
77527297	Thursday	706-58-5019	461784.41	757-90-1287	May	756-66-5309	August	996508.08	426-80-1729	Hadlee	50118064	February	71087033	Alonzo	March	Friday	Raphael	538125.66	163-11-1535	Thursday	October	March	53068106	719-38-0678	Tuesday	Roselyn	August	626188.37	410-50-4099	October	595195.19	April	February	86933221	972-98-9210	162-24-4348	March	147-15-6998	612677.7	509-57-4204	May	826-82-5151	11726853	Marcelo	September	September	871-48-9364	Friday	947405.61	Anson	Nayeli	48140123	
74313647	Wednesday	971-66-9483	388427.24	357-31-8512	February	262-78-6081	May	74667.09	835-44-4625	Janiyah	1114516	March	44501702	Alonso	January	Monday	Holland	799606.55	620-39-1998	Wednesday	February	January	72281505	452-52-9652	Friday	Clementine	September	559735.01	871-22-2889	April	770943.44	May	May	30399296	954-62-0336	794-63-0767	August	508-94-4647	223168.28	532-80-8770	August	853-41-3055	27976672	Athena	May	October	535-03-3058	Wednesday	660515.49	Langston	Nathan	36059147	
13357234	Sunday	932-55-0875	734158.38	485-93-5647	August	568-28-7636	May	221993.83	144-11-7632	Achilles	23168886	June	7418065	Cadence	August	Wednesday	Zoe	755681.84	456-98-6104	Thursday	June	December	28886143	334-56-2845	Wednesday	Liberty	January	275236.72	729-38-3237	August	163609.51	January	May	92537830	980-93-3499	564-12-3229	February	206-59-0469	794133.82	688-74-2724	July	546-12-7691	8180379	Jagger	July	July	502-91-5584	Wednesday	466340.71	Wren	Meghan	16172780	
11393662	Thursday	251-88-6844	36018.03	820-54-8062	March	900-04-4241	November	380367.63	388-17-2701	Sebastian	62268275	October	11438042	Samara	November	Saturday	Aliza	381280.1	957-31-1827	Thursday	June	March	58363746	837-78-4867	Sunday	Adele	September	425792.11	631-15-8990	June	330930.43	September	October	82869823	667-26-7255	455-58-4415	January	746-92-2344	265710.96	642-85-3662	March	972-95-2393	85851550	Tessa	February	March	420-97-3156	Thursday	34936.16	Juan	Micah	44633004	
61664309	Monday	647-44-8593	934398.58	365-90-4827	November	745-18-8943	November	127041.38	730-18-9768	Annalee	66484609	May	4354371	Layla	July	Monday	Sam	608789.8	769-24-2621	Thursday	March	October	34332308	698-18-2253	Sunday	Emilee	October	429578.73	787-08-6392	February	201922.6	May	July	28322043	891-78-7365	513-90-6846	May	941-72-2821	548790	921-49-7393	November	742-85-8858	68749977	Olivia	March	August	983-08-1306	Monday	651109.25	Alivia	Kyla	84760858	
84804621	Saturday	891-67-6802	812189.06	897-01-0196	June	147-96-5165	May	938219.03	355-22-8500	Valentin	40222031	June	11121471	Nasir	January	Monday	Randall	151308.13	825-80-3601	Wednesday	December	August	52867079	447-62-4884	Tuesday	Ariadne	May	292509.64	480-14-7052	July	488097.57	July	February	65626112	393-10-4618	397-72-3938	July	721-69-1902	970843.81	249-92-3936	July	127-43-4201	98931221	Adalynn	September	May	761-52-0303	Tuesday	107834.32	Leon	Karen	5697259	
5529938	Monday	362-28-8982	124362.62	678-04-0402	December	482-00-7811	June	221660.4	186-01-5456	Gabriel	85581215	April	99498858	Jasiah	February	Wednesday	Novalee	859143.01	752-14-2429	Monday	July	July	78347791	988-90-8012	Saturday	Raiden	March	394428.17	752-89-7521	March	515860.6	May	September	62643388	673-99-0577	707-82-9090	October	574-95-8778	427250.55	967-80-5923	June	127-08-9718	18963269	Alina	May	April	998-33-6180	Tuesday	179964.26	Lillie	Hayden	44863083	
58199215	Wednesday	970-17-4483	99678.55	617-16-4591	October	466-93-1434	January	587187.13	323-50-5657	Maximilian	87718963	October	4792570	Madelyn	March	Monday	Astrid	579423.2	593-33-9350	Monday	November	August	26318491	177-84-5579	Monday	Macie	October	403934.4	755-18-7228	January	647373.72	January	October	68620583	413-64-9314	485-42-8697	December	191-13-2649	628775.96	783-47-7451	October	324-63-4650	68347061	Harleigh	December	April	982-86-8404	Tuesday	100982.4	Griffin	Talia	23632154	
92288197	Wednesday	404-34-5318	273754.3	794-67-5465	September	129-55-0871	October	945707.17	658-20-5238	Zaria	83071249	September	81280867	Daxton	December	Monday	Charles	389044.63	177-78-7032	Saturday	November	March	60306819	926-33-3264	Monday	Case	May	788750.26	188-30-8473	May	6994.52	July	May	72901909	907-76-5495	890-79-6084	December	439-93-7664	161260.91	509-34-7682	May	674-97-4259	26047638	Nicholas	November	October	125-36-7938	Sunday	870547.98	Alaric	Owen	77564503	
44167394	Thursday	428-11-2983	694959.64	220-66-6124	February	702-69-2966	November	231620.82	282-82-2421	Davion	97410091	March	71464104	Trinity	January	Saturday	Atlas	143822.51	151-06-1058	Monday	August	September	29637895	309-85-5649	Friday	Maximus	December	360186.65	242-08-3920	May	235843.86	September	January	89182191	521-15-4161	171-29-5845	January	315-33-3082	234332.5	147-33-5175	February	250-79-8243	8001745	Addilynn	July	December	742-87-0533	Thursday	139419.29	Kylo	Zaid	1875275	
39031101	Tuesday	883-11-2464	14061.91	219-39-7252	February	672-13-7186	March	13294.34	958-91-8877	Brooklyn	20125101	August	17465398	Carly	April	Wednesday	Anaya	228677.12	147-56-5516	Friday	May	March	96050971	679-34-5774	Friday	Elaina	March	88117.33	759-37-9627	September	944127.92	January	December	73645873	281-21-1140	566-65-4328	October	963-26-0931	205135.04	857-02-2857	September	627-04-1760	10443599	Maurice	September	April	588-32-2849	Friday	623821.51	Ana	Junior	17390137	
79830836	Tuesday	770-29-9254	671231.36	813-61-3530	October	928-50-4565	October	480503.1	754-90-5834	Nayeli	3158398	December	44852634	Ava	February	Saturday	Ronin	36113.22	320-75-7889	Tuesday	August	May	71707637	432-69-8567	Friday	Delilah	August	485354.66	823-07-2475	December	423572.77	December	August	34047407	539-45-5521	139-60-8789	June	905-72-2766	542145.81	536-05-4838	August	635-49-0607	70672606	Remy	April	December	519-98-2009	Friday	771825.82	Aya	Aniyah	74086898	
58229931	Saturday	795-19-9712	126163.9	101-41-2055	December	290-19-4105	September	80805.81	887-86-9203	Caleb	61246568	January	44764647	Carolyn	June	Wednesday	Santana	126489.83	753-86-5249	Saturday	July	July	71844938	361-36-1331	Saturday	Legacy	December	854251.62	326-62-4436	January	808675.11	September	July	32645908	636-73-4018	426-47-2893	August	856-66-6385	463390.21	697-45-4359	August	851-92-7537	4580399	Esmeralda	November	May	398-11-4565	Monday	70265.25	Anahi	Mateo	2162033	
96723191	Friday	740-43-8445	879131.98	165-20-5625	January	604-14-3789	March	304664.13	653-19-5857	Fernando	94420567	July	37298997	Shiloh	June	Wednesday	Weston	527192.43	244-48-0915	Thursday	June	November	46216952	371-96-2964	Thursday	Thea	January	535077.26	637-07-2110	December	858804.66	March	October	48878179	307-38-4040	752-01-0481	March	915-25-4997	306708.39	516-80-4206	June	978-16-4236	51875729	Brayan	September	February	231-42-7320	Friday	493595.86	Lucia	Everleigh	93311755	
9494303	Friday	281-81-3757	84489.3	320-41-6976	May	960-28-3808	January	295694.17	251-65-9851	Rey	77937761	April	99809785	Karsyn	February	Tuesday	Zhavia	680357.96	415-14-7905	Monday	June	October	71459325	900-88-2807	Monday	Raelyn	March	501735.8	388-57-6046	November	367464.22	September	September	96917142	703-16-2891	472-99-1322	November	366-42-4577	856273.68	956-56-8640	December	554-23-2243	4136499	Duke	November	July	740-31-5061	Wednesday	140560.64	Henrik	Emery	29482552	
7796971	Sunday	845-85-1618	209701.6	599-75-7253	November	180-06-2626	March	781671.83	103-62-9410	Kyson	24653267	November	20707256	Lacey	September	Saturday	Amber	578290.28	729-18-1300	Sunday	December	March	56476490	297-12-1384	Wednesday	Emory	December	146299.73	853-16-9253	July	204571.01	February	August	96826094	414-57-5999	328-37-6606	February	658-05-2281	748339.5	138-76-9795	February	855-98-7994	12628918	Jayce	December	October	682-59-5984	Sunday	122652.03	Rylee	Arjun	70617611	
11471558	Friday	158-43-2823	108893.38	287-65-3086	April	364-31-0680	January	869601.3	557-47-6714	Noelle	14078694	June	96912281	Everleigh	September	Saturday	Elliott	851186.95	298-03-7340	Thursday	July	June	37056613	532-10-0002	Tuesday	Neil	December	497735.37	719-78-0981	November	308915.81	April	May	27904636	738-80-1504	571-60-5070	September	150-48-5481	588334.14	580-01-8867	December	650-38-8023	38638795	Abel	January	August	272-19-7285	Wednesday	226497.14	Alexis	Wayne	19284776	
77547355	Friday	238-29-2210	417534.19	925-45-9450	December	238-06-5408	August	805418	796-93-9047	Julio	9071416	April	61456982	Shane	August	Saturday	Reuben	177916.4	155-09-7338	Saturday	November	June	70265856	311-26-1517	Sunday	Jase	December	294549.22	746-17-2051	August	591508.36	December	April	86527661	196-41-8386	279-93-4980	May	908-93-7946	964887.95	678-57-8436	February	398-93-7459	54811973	Romina	June	February	548-61-1029	Saturday	433491.87	Harlee	Jayceon	58293422	
73452979	Thursday	942-52-2147	978682.73	839-46-4747	May	796-96-9708	September	111267.43	872-95-4539	Leonard	85724407	December	22824006	Renata	April	Monday	Amari	958343.46	103-68-0991	Sunday	December	July	4576253	378-37-5052	Friday	Tobias	March	544494.96	932-31-1733	March	437899.23	May	November	35938706	650-14-5578	975-51-2361	July	105-65-1503	191853.43	409-74-2421	September	199-24-8792	32180770	Marina	March	August	253-65-4752	Saturday	231176.74	Theo	Giovanni	88854474	
63465311	Monday	937-05-8102	993018.74	552-07-3451	August	404-41-1376	July	234678.56	594-81-7614	Amora	79999676	January	28516979	Archer	April	Thursday	Journey	681873.71	956-38-6661	Sunday	February	January	53485571	361-35-1266	Saturday	Louie	January	147057.14	298-40-3887	September	49910.92	September	August	40784222	644-03-8292	314-20-3652	February	322-74-5674	369761.48	427-46-5399	August	306-48-9735	98634007	Lainey	September	March	800-44-3953	Friday	229367.27	Cason	Odin	6414947	
81787203	Sunday	386-35-8465	130760.14	949-04-6753	October	286-74-3658	February	806919.39	316-94-7426	Lorelai	99381927	April	59421975	Jake	November	Tuesday	Astrid	967575.61	695-87-1789	Thursday	July	February	12484863	486-77-1600	Tuesday	Miah	May	368027.22	331-58-6794	March	370477.95	March	February	42525689	918-79-0960	113-15-4709	September	559-82-2825	361264.97	764-82-4492	July	741-71-5717	20042966	Hattie	September	May	814-90-0935	Monday	525114.24	Chandler	Brinley	19806678	
43399864	Saturday	225-25-4870	974125.48	962-67-6834	November	264-89-5739	November	540080.38	380-43-4772	Tinley	79283503	September	23091580	Nia	January	Wednesday	Milan	606855.24	753-21-3502	Tuesday	August	April	43793388	431-90-9282	Wednesday	Jacoby	April	15653.82	188-26-6401	April	398824.88	September	June	3405989	704-69-3927	469-28-8873	January	238-80-1090	500266.99	688-79-2653	October	897-64-8908	32410338	Lindsey	October	December	468-59-5846	Saturday	576252.55	Chloe	Talon	15148743	
2582974	Monday	898-57-3939	259958.02	756-28-8261	June	833-79-8087	September	306048.07	528-45-4367	Kamila	19755772	July	85829929	Adelaide	February	Monday	Rogelio	12775.23	342-75-2924	Sunday	November	March	15906309	842-22-5919	Saturday	Ramon	March	399266.53	190-51-7349	January	755301.93	April	January	89298452	309-91-5236	873-60-7612	May	204-60-1689	869007.37	541-41-8843	April	168-03-6802	14382745	Grey	June	August	997-86-4597	Tuesday	979685.66	Rosie	India	79777071	
78466052	Tuesday	974-76-4686	582938.52	871-28-0338	March	963-42-1643	September	684892.05	212-08-0277	Kira	41601872	February	22226475	Lainey	August	Sunday	Melissa	939842.49	152-82-6642	Friday	June	June	41962455	126-43-1385	Tuesday	Casey	March	210763.73	254-99-2310	May	352599.59	April	March	15103995	426-27-6831	232-27-5268	March	675-80-7692	229764.98	745-91-0278	March	589-79-4038	73113930	Marcellus	August	October	643-58-8278	Sunday	695823.3	Mordechai	Casey	87299173	
14196620	Wednesday	178-98-0247	980507.32	902-76-9857	January	680-51-0990	May	771747.1	307-68-4902	Alexandra	83345985	April	18802467	Margot	June	Tuesday	Brittany	689181.19	611-30-9682	Thursday	December	February	58566608	200-57-3277	Monday	Callum	August	207114.01	438-61-9710	July	205643.61	April	October	80944925	850-14-8370	676-27-2361	May	687-17-3995	903692.26	588-57-8560	April	828-67-1985	72494341	Sloane	July	June	135-29-8384	Monday	319750.78	Vera	Eddie	95229830	
72031320	Monday	965-79-4138	922288.78	678-37-7143	April	771-85-8470	September	891239.81	453-01-6707	Celeste	29892481	January	1637273	Jamal	December	Thursday	Jax	325609.55	387-84-9310	Wednesday	March	April	88766007	614-89-5003	Thursday	Madison	June	744955.55	400-48-4657	July	855072.04	January	February	22679571	471-58-4423	227-92-0189	March	641-35-2584	666920.56	869-70-0825	November	971-64-7458	46387237	Coraline	June	September	614-32-7979	Thursday	819523.78	Rebekah	Liv	38470939	
53489035	Friday	915-35-4921	967695.94	342-20-6303	October	446-30-2561	August	873726.45	578-79-9098	August	2357664	January	55155379	Devin	December	Saturday	Noel	239103.38	447-94-4008	Tuesday	October	September	49924783	590-25-2350	Sunday	Zaria	November	666695.36	258-61-3330	February	674713.31	March	December	80094767	469-65-4730	386-73-8688	July	197-58-7705	741120.97	570-75-0956	September	847-97-7268	73570950	Lauryn	December	July	480-08-1839	Sunday	260607.64	Jericho	Emmalynn	13010060	
63441446	Friday	844-85-7151	623631.25	619-88-3275	March	610-76-2373	July	514701.69	698-32-2458	Cameron	39608544	May	4991969	Alivia	January	Tuesday	Ingrid	568664.41	611-40-2617	Friday	August	June	80920080	468-11-9578	Sunday	Russell	January	889370.38	346-04-5189	November	149194.42	July	April	65192531	445-26-7723	685-97-7277	May	431-40-9142	9418.64	892-07-1359	February	296-05-9419	12810651	Lewis	September	July	414-13-1051	Monday	619397.68	Raquel	Rowen	44377914	
28112275	Thursday	456-77-0691	253938.61	746-23-9485	July	543-85-9792	December	612416.85	578-69-0386	Kayleigh	62064207	April	68458194	Otto	June	Monday	Noe	344478.2	973-19-4063	Monday	April	December	60059663	339-66-9440	Friday	Lydia	May	953981.54	858-92-5085	November	558925.35	June	July	83892784	267-55-3933	877-16-1292	July	856-61-2364	182976.93	866-52-2619	December	791-95-5544	82689539	Brian	June	November	743-02-2186	Thursday	541807.64	Jazlyn	Lydia	6009372	
18026125	Saturday	174-54-1045	736167.7	405-82-4168	June	844-35-3520	November	675685.05	228-76-4746	Kyra	89860230	June	84103574	Atlas	December	Wednesday	Samson	645708.56	775-34-0465	Monday	November	January	67698131	365-83-7253	Friday	Royce	July	311857.49	383-52-6289	March	269064.27	September	June	79365608	466-46-3605	520-71-7086	February	361-15-5546	676037.38	620-36-9308	December	431-46-0068	62807188	Julien	November	April	359-97-0241	Friday	223755.05	Kyree	Averi	30921425	
80120638	Sunday	574-33-8129	863355.22	686-49-6397	March	869-00-6314	July	936080.04	241-85-2843	Brittany	74522641	February	97810891	Sarah	July	Sunday	Maverick	791078.06	937-96-2539	Monday	September	February	76777011	508-76-7071	Monday	Dior	September	839585.94	256-20-7318	May	127247.49	August	September	32247143	332-34-7771	665-46-8259	October	237-92-3282	716336.15	342-39-4862	December	427-08-3408	13498523	Hannah	August	March	871-59-6966	Thursday	677949.42	Jane	Helena	42704828	
3163651	Saturday	202-52-5790	953344.05	422-57-4199	February	791-13-3727	August	758087.59	500-01-1518	Grayson	4470436	April	56133292	Jaiden	September	Saturday	Berkley	528744.97	904-01-6558	Friday	July	November	60407818	699-55-9172	Sunday	Celia	August	732732.69	360-81-1990	September	856035.82	June	October	75084969	415-26-8650	661-87-7079	April	827-43-5304	623296.47	601-51-1093	July	666-67-7006	32334313	Colette	February	April	800-46-1024	Wednesday	594919.64	Meadow	Dante	64030538	
1994354	Sunday	288-75-9759	917697.97	834-88-7649	November	685-02-4711	August	463220.29	833-37-6338	Justice	53865299	April	58186830	Stetson	February	Sunday	Neil	79111.46	140-00-1571	Wednesday	January	February	61608741	876-17-7864	Saturday	Novalee	March	687501.13	883-62-0989	December	597898.37	November	May	22776971	671-48-5200	232-31-0046	October	132-45-0302	911802.62	199-90-1237	October	596-18-7817	49211718	Gideon	January	March	993-48-9050	Sunday	263732.23	Moses	Franco	63670177	
64586456	Friday	795-62-9203	636562.59	930-08-0210	April	227-38-5248	October	585643.33	954-17-1225	Cruz	80638497	September	93061165	Emmie	May	Friday	Adriel	407729.76	749-86-7072	Friday	July	June	73389698	186-75-6792	Wednesday	Taylor	March	50609.62	608-74-5741	May	419300.88	November	April	23456623	493-72-0153	206-81-4007	April	670-18-1852	682622.81	103-63-4968	July	248-60-5929	78238192	Joshua	August	February	454-93-9588	Friday	197949.25	Davion	Kensley	81589714	
70009174	Sunday	366-79-7473	66160.98	866-29-8704	May	329-77-3078	August	594448.54	266-39-7447	Ira	54052238	June	99335452	Sariyah	September	Sunday	Veronica	250968.49	361-93-9669	Saturday	August	May	77541023	733-26-5864	Saturday	Charley	July	924574.08	468-13-5000	April	407392.87	May	June	55032625	303-09-7357	307-40-0967	April	707-67-9440	786728.24	218-61-3673	August	889-33-6730	7852367	Brooklyn	December	January	100-26-7070	Friday	479788.05	Leslie	Zora	31112431	
25132474	Monday	276-71-2149	283659.18	212-30-2295	March	956-55-6893	July	595637.6	942-82-8925	Serena	10136528	December	83974158	Augustine	October	Monday	Laura	162263.65	667-27-3942	Monday	January	August	52572450	590-73-5601	Sunday	Arturo	April	728734.63	133-20-8742	November	839500.51	June	January	2471119	497-03-5567	748-95-1539	August	332-42-2440	188347.34	264-91-9431	August	823-62-1332	69942474	Miracle	September	December	753-85-5587	Sunday	682723	Avi	Cameron	7425388	
